# frame number, radius of gyration
1 12.47203
2 12.39517
3 12.52257
4 12.61961
5 12.81562
6 12.81458
7 12.82055
8 12.79881
9 12.89020
10 12.69760
11 12.46253
12 12.44161
13 12.44972
14 12.57674
15 12.37373
16 12.54543
17 12.71574
18 12.53112
19 12.42290
20 12.48826
21 12.35692
22 12.16391
23 12.29746
24 12.53136
25 12.46229
26 12.58554
27 12.47486
28 12.55921
29 12.55647
30 12.35991
31 12.28382
32 12.41503
33 12.58498
34 12.63319
35 12.69641
36 12.79869
37 12.60294
38 12.55081
39 12.47537
40 12.67242
41 12.98587
42 12.92583
43 12.93943
44 12.80721
45 12.75472
46 12.74696
47 12.82292
48 13.03955
49 13.02098
50 13.15033
51 13.02211
52 13.04411
53 13.01811
54 13.04695
55 12.94650
56 13.03220
57 12.92501
58 13.02740
59 12.90176
60 12.98534
61 12.96344
62 12.90312
63 12.91748
64 13.20489
65 13.08917
66 12.99908
67 13.22721
68 13.13678
69 13.00957
70 13.02294
71 13.11740
72 13.19257
73 13.16234
74 13.30648
75 13.48171
76 13.44136
77 13.40573
78 13.64817
79 13.65919
80 13.60694
81 13.61380
82 13.50284
83 13.51285
84 13.58702
85 13.52697
86 13.44469
87 13.34313
88 13.19738
89 13.35846
90 13.42003
91 13.46884
92 13.52914
93 13.41628
94 13.33236
95 13.32957
96 13.52439
97 13.50524
98 13.38556
99 13.25160
100 13.27820
101 13.37683
102 13.31575
103 13.49042
104 13.20894
105 13.30407
106 13.29790
107 13.56477
108 13.62639
109 13.57134
110 13.40943
111 13.26926
112 13.58555
113 13.57266
114 13.57932
115 13.38887
116 13.24882
117 13.28824
118 13.23108
119 13.26436
120 13.23303
121 13.28669
122 12.99594
123 13.28765
124 13.38896
125 13.41734
126 13.38195
127 13.48972
128 13.53372
129 13.62589
130 13.28343
131 13.42076
132 13.54376
133 13.32185
134 13.05833
135 13.09501
136 13.04285
137 13.06342
138 13.13878
139 13.13263
140 13.13653
141 13.24282
142 13.32443
143 13.21668
144 13.30545
145 13.11149
146 12.98927
147 12.76755
148 12.74714
149 12.76053
150 12.95750
151 12.93467
152 12.86158
153 12.82839
154 12.77201
155 12.69204
156 12.83866
157 12.92437
158 12.91329
159 12.91136
160 12.89352
161 12.97053
162 13.04303
163 12.92739
164 12.74569
165 12.76160
166 12.90747
167 12.92415
168 12.94437
169 13.04007
170 12.95369
171 12.76603
172 12.77916
173 13.04334
174 13.03216
175 13.06252
176 12.86863
177 12.62799
178 12.82357
179 12.84113
180 12.84416
181 12.95346
182 13.03592
183 13.03455
184 13.22131
185 13.47698
186 13.29652
187 13.48572
188 13.22367
189 13.38092
190 13.56496
191 13.70732
192 13.77279
193 13.65132
194 13.43858
195 13.34582
196 13.42179
197 13.41569
198 13.53544
199 13.56446
200 13.81099
201 13.77745
202 13.82391
203 14.06813
204 14.00647
205 13.99734
206 13.85078
207 13.71132
208 13.50573
209 13.46854
210 13.41336
211 13.24337
212 13.20035
213 13.22769
214 13.22759
215 13.42950
216 13.41014
217 13.31493
218 13.58573
219 13.58715
220 13.53688
221 13.63988
222 13.64395
223 13.54983
224 13.65114
225 13.75824
226 14.02555
227 13.83860
228 14.02986
229 14.04353
230 14.11303
231 14.25161
232 14.40566
233 14.33347
234 14.31632
235 14.53601
236 14.52108
237 14.48068
238 14.67400
239 14.44676
240 14.50048
241 14.73596
242 14.39221
243 14.57439
244 14.49299
245 14.53675
246 14.60378
247 14.70030
248 14.87154
249 14.75718
250 14.79483
251 14.68109
252 14.79412
253 14.83628
254 14.91113
255 15.05952
256 14.89290
257 14.79888
258 14.72583
259 14.54159
260 14.40965
261 14.29838
262 14.27008
263 14.40305
264 14.51872
265 14.45854
266 14.47901
267 14.35164
268 14.33981
269 14.36660
270 14.71188
271 14.41112
272 14.29937
273 14.34125
274 14.37075
275 14.48188
276 14.22113
277 14.22037
278 14.15231
279 14.27878
280 14.37231
281 14.28504
282 14.35200
283 14.59525
284 14.48724
285 14.61677
286 14.54766
287 14.46366
288 14.50617
289 14.32547
290 14.42885
291 14.10009
292 14.34085
293 14.37491
294 14.33932
295 14.31275
296 14.34400
297 14.44763
298 14.55705
299 14.26545
300 14.27946
301 14.23255
302 14.32939
303 14.39882
304 14.28063
305 14.25336
306 14.18247
307 14.17816
308 14.04912
309 14.05239
310 14.03007
311 13.79287
312 13.93791
313 13.83363
314 13.81986
315 13.83306
316 13.76069
317 14.08631
318 14.31875
319 14.19973
320 14.25467
321 14.15882
322 14.33439
323 14.43864
324 14.30724
325 14.16142
326 14.16224
327 13.94043
328 14.00694
329 13.85742
330 13.83507
331 13.79653
332 14.04781
333 14.04331
334 14.05588
335 13.93448
336 13.70361
337 13.48378
338 13.49013
339 13.53651
340 13.59570
341 13.56172
342 13.58184
343 13.61752
344 13.68561
345 13.69016
346 13.80813
347 13.82561
348 13.64310
349 13.68765
350 13.68081
351 13.83161
352 13.95975
353 14.04485
354 14.22392
355 14.10633
356 13.84190
357 13.72915
358 13.60549
359 13.47289
360 13.70509
361 13.76753
362 13.79862
363 13.73311
364 13.57300
365 13.50732
366 13.34506
367 13.42543
368 13.42200
369 13.24429
370 13.53708
371 13.51228
372 13.68915
373 13.54900
374 13.33314
375 13.32788
376 13.19275
377 13.25463
378 13.22291
379 13.34610
380 13.30166
381 13.27247
382 12.97702
383 12.95054
384 12.97279
385 12.99862
386 13.22919
387 13.28634
388 13.19731
389 13.43258
390 13.47019
391 13.51123
392 13.41419
393 13.45140
394 13.39335
395 13.42482
396 13.28304
397 13.18792
398 13.44379
399 13.43048
400 13.28668
401 13.15602
402 13.18478
403 13.13096
404 13.23780
405 13.25369
406 13.09041
407 13.27467
408 13.13596
409 13.30105
410 13.34438
411 13.44023
412 13.55265
413 13.69648
414 13.59856
415 13.66518
416 13.75975
417 13.78532
418 13.82807
419 13.81449
420 13.53667
421 13.55609
422 13.55148
423 13.40889
424 13.34181
425 13.21733
426 13.15704
427 13.17254
428 13.21271
429 13.14346
430 13.33906
431 13.60355
432 13.83149
433 13.90531
434 13.77089
435 13.82772
436 13.74935
437 13.78655
438 13.99900
439 13.95556
440 14.04935
441 14.08448
442 13.92859
443 13.92359
444 13.71238
445 13.79653
446 13.88164
447 13.94182
448 13.62496
449 13.64801
450 13.74390
451 13.62947
452 13.59854
