# frame number, radius of gyration
1 13.11010
2 12.97842
3 13.10100
4 13.17373
5 13.16079
6 13.24348
7 13.38783
8 13.28211
9 13.42712
10 13.54400
11 13.33510
12 13.29223
13 13.28079
14 13.29553
15 13.17535
16 13.27150
17 13.30909
18 13.43513
19 13.48301
20 13.19446
21 12.83902
22 12.86250
23 13.04817
24 13.06971
25 12.95219
26 12.81478
27 12.60871
28 12.75616
29 12.83155
30 12.82333
31 12.97101
32 12.98430
33 12.90455
34 12.92040
35 12.81728
36 12.63754
37 12.46220
38 12.35454
39 12.09535
40 12.20510
41 12.57542
42 12.53385
43 12.70636
44 12.97457
45 12.70015
46 12.55612
47 12.67589
48 12.75606
49 12.89406
50 12.71241
51 12.64982
52 12.67435
53 12.61454
54 12.78546
55 12.61099
56 12.53360
57 12.54330
58 12.49895
59 12.23649
60 12.41123
61 12.25262
62 12.51990
63 12.54240
64 12.67344
65 12.51793
66 12.42577
67 12.74992
68 12.65250
69 12.46902
70 12.46789
71 12.33808
72 12.27428
73 12.37876
74 12.11882
75 12.18966
76 12.23338
77 12.02207
78 12.06240
79 11.93742
80 11.91598
81 11.75454
82 11.79334
83 11.94273
84 11.73165
85 11.46145
86 11.62505
87 11.74173
88 11.62398
89 11.74257
90 11.52423
91 11.42853
92 11.76288
93 11.78693
94 11.61688
95 11.51880
96 11.51522
97 11.56118
98 11.41309
99 11.29755
100 11.40261
101 11.37510
102 11.22389
103 11.36189
104 11.31210
105 11.04246
106 10.73934
107 10.93115
108 10.88236
109 10.94597
110 10.66137
111 10.57280
112 10.84191
113 10.87555
114 10.86776
115 10.68333
116 10.60089
117 10.50098
118 10.40621
119 10.35092
120 10.70481
121 10.46638
122 10.56315
123 10.74000
124 10.58612
125 10.79419
126 10.62141
127 10.36109
128 10.17558
129 10.24141
130 10.10595
131 10.00314
132 10.14000
133 9.90696
134 10.04254
135 10.26259
136 9.92773
137 9.83654
138 9.44034
139 9.50139
140 9.68218
141 9.84503
142 9.82396
143 9.82770
144 9.82472
145 9.77263
146 9.88244
147 9.76343
148 9.63105
149 9.76516
150 9.74476
151 9.99730
152 10.04216
153 9.94539
154 9.93538
155 9.95127
156 10.06287
157 10.14563
158 10.04143
159 10.30263
160 10.36695
161 10.44556
162 10.73373
163 10.56485
164 10.52356
165 10.62282
166 10.76397
167 10.68059
168 10.50660
169 10.57696
170 10.55981
171 10.48167
172 10.59065
173 10.68248
174 10.63906
175 10.59213
176 10.69845
177 10.86591
178 10.76207
179 10.69175
180 10.89988
181 10.84172
182 11.02408
183 10.99526
184 11.07533
185 11.38322
186 11.13121
187 11.18731
188 11.26105
189 11.20715
190 11.25837
191 11.43470
192 11.42313
193 11.37885
194 11.56954
195 11.73865
196 11.71049
197 11.80476
198 11.96213
199 12.11024
200 12.07582
201 12.26627
202 12.26044
203 12.32456
204 12.36305
205 12.12863
206 12.12680
207 12.08849
208 11.75839
209 11.87348
210 11.91333
211 11.92151
212 11.81066
213 11.54210
214 11.48076
215 11.75723
216 11.89832
217 11.97629
218 12.01449
219 11.79944
220 11.83504
221 11.99428
222 12.09015
223 11.95488
224 11.84507
225 11.73668
226 11.74231
227 11.67489
228 11.52728
229 11.54780
230 11.63202
231 11.47906
232 11.70399
233 11.54844
234 11.62213
235 11.50731
236 11.63204
237 11.67300
238 11.65922
239 11.55418
240 11.54260
241 11.38279
242 11.42451
243 11.43570
244 11.47370
245 11.51204
246 11.71728
247 11.63174
248 11.76828
249 11.85858
250 11.85490
251 11.78343
252 11.82131
253 11.84285
254 11.94168
255 11.91916
256 11.90104
257 11.71267
258 11.95077
259 11.94441
260 11.90032
261 11.89935
262 11.66288
263 11.69061
264 11.77582
265 11.47255
266 11.36474
267 11.18828
268 11.35483
269 11.24183
270 11.45563
271 11.50503
272 11.66746
273 11.52051
274 11.47676
275 11.42654
276 11.36604
277 11.47002
278 11.59579
279 11.66205
280 11.61503
281 11.62876
282 11.80473
283 11.92465
284 11.82540
285 11.92756
286 11.91976
287 12.07274
288 12.40265
289 12.22546
290 12.02868
291 11.83769
292 11.91709
293 11.84960
294 12.07786
295 11.97998
296 11.84984
297 11.94083
298 11.77006
299 11.56256
300 11.59039
301 11.58019
302 11.57428
303 11.58386
304 11.63805
305 11.60475
306 11.63062
307 11.34208
308 11.27576
309 11.37325
310 11.30241
311 10.93764
312 11.10531
313 10.95706
314 10.81573
315 10.93241
316 10.59022
317 10.63160
318 10.87615
319 10.70100
320 10.80415
321 10.85627
322 10.79165
323 10.67568
324 10.60793
325 10.72267
326 10.89515
327 10.51987
328 10.56658
329 10.51983
330 10.52232
331 10.30560
332 10.03693
333 10.02599
334 10.05985
335 10.05109
336 10.14393
337 10.21624
338 10.22089
339 10.24757
340 10.01717
341 10.08515
342 10.43481
343 10.72102
344 11.14733
345 11.07500
346 10.92601
347 10.70141
348 10.49862
349 10.23992
350 10.24209
351 10.33355
352 10.49133
353 10.82559
354 11.00801
355 10.96730
356 10.79276
357 10.93997
358 10.89814
359 10.77684
360 10.76578
361 10.85596
362 10.92887
363 10.65781
364 10.87582
365 10.95857
366 10.86972
367 10.99896
368 11.32021
369 11.24495
370 11.16886
371 11.06341
372 10.95478
373 10.88537
374 10.78745
375 10.90785
376 11.11815
377 11.01381
378 11.14373
379 11.18821
380 11.21950
381 11.24351
382 11.22376
383 11.40924
384 11.32463
385 11.19321
386 11.25117
387 11.24186
388 11.14041
389 11.08983
390 11.37444
391 11.19706
392 11.18404
393 11.54683
394 11.42138
395 11.23050
396 11.29414
397 11.35432
398 11.48437
399 11.55623
400 11.64997
401 11.82311
402 11.89387
403 11.64614
404 11.75811
405 11.80632
406 11.81591
407 11.71494
408 11.73521
409 12.01190
410 11.97868
411 12.24253
412 12.32743
413 12.33546
414 12.42108
415 12.63080
416 12.64997
417 12.74825
418 12.68791
419 12.71004
420 12.56595
421 12.66816
422 12.62515
423 12.72791
424 12.41722
425 12.22795
426 12.15954
427 11.80704
428 11.53937
429 11.45159
430 11.29242
431 11.48504
432 11.33393
433 11.34926
434 11.08861
435 11.27344
436 11.07466
437 10.97788
438 11.05486
439 11.15872
440 11.07157
441 11.06632
442 11.30942
443 11.17538
444 11.26608
445 11.25921
446 11.32657
447 11.45241
448 11.29399
449 11.00247
450 10.96711
451 11.03309
452 10.87945
453 10.82998
454 10.75739
455 10.56748
456 10.35654
457 10.26580
458 10.21336
459 10.27244
460 10.05218
461 9.79736
462 9.54053
463 9.70013
464 9.37847
465 9.55239
466 9.55807
467 9.70234
468 9.74195
469 9.62732
470 9.45279
471 9.33672
472 9.43921
473 9.49959
474 9.60289
475 9.68804
476 9.74696
477 9.87171
478 9.98886
479 10.07649
480 9.71714
481 9.72352
482 9.77416
483 9.79000
484 9.74806
485 9.71059
486 9.45195
487 9.55178
488 9.50390
489 9.58868
490 9.56939
491 9.56266
492 9.52362
493 9.63868
494 9.48825
495 9.36253
496 9.34225
497 9.34118
498 9.64606
499 9.64016
500 9.45189
501 9.40281
502 9.17593
503 9.30026
504 9.24222
505 9.32472
506 9.45273
507 9.34583
508 9.39923
509 9.39294
510 9.23073
511 9.14651
512 9.09363
513 9.00235
514 8.97581
515 8.74709
516 8.89999
517 8.83898
518 8.81551
519 8.76268
520 8.74660
521 8.59912
522 8.67714
523 8.66287
524 8.73048
525 8.90709
526 9.02849
527 9.05295
528 9.04494
529 9.06416
530 9.37766
531 9.57000
532 9.39757
533 9.36481
534 9.37194
535 9.31290
536 9.13017
537 9.19312
538 9.22665
539 9.21712
540 9.14854
541 9.25983
542 8.94609
543 9.05300
544 8.80609
545 8.90878
546 8.82405
547 8.90984
548 9.00121
549 9.01364
550 9.06146
551 9.29433
552 9.25110
553 9.39172
554 9.51035
555 9.44420
556 9.33899
557 9.22950
558 9.15970
559 8.95627
560 9.09339
561 9.17263
562 8.89812
563 8.78813
564 8.72750
565 8.95482
566 8.89914
567 8.76187
568 8.63832
569 8.69842
570 8.47474
571 8.68639
572 8.87691
573 8.75756
574 8.66957
575 8.59959
576 8.71041
577 8.49794
578 8.55661
579 8.56220
580 8.54582
581 8.48884
582 8.61369
583 8.53389
584 8.35113
585 8.19839
586 8.22040
587 8.43285
588 8.55328
589 8.61761
590 8.68432
591 8.70907
592 8.86602
593 9.07770
594 9.06246
595 8.90670
596 9.00485
597 8.73416
598 8.97653
599 8.92714
600 8.95006
601 8.85546
602 8.89390
603 8.84340
604 8.86194
605 8.87202
606 8.80906
607 9.03352
608 8.88118
609 8.95754
610 8.72319
611 8.70426
612 8.60800
613 8.67660
614 8.72165
615 8.54994
616 8.56393
617 8.55795
618 8.69100
619 8.73560
620 8.59652
621 8.71084
622 8.83919
623 9.05788
624 9.14446
625 9.12777
626 9.16026
627 8.92392
628 8.97855
629 8.89943
630 8.73804
631 8.76752
632 8.89990
633 9.06455
634 9.34260
635 9.19942
636 9.29916
637 9.02759
638 9.08231
639 9.16292
640 9.35094
641 9.37845
642 9.26796
643 9.14288
644 9.24669
645 9.21449
646 9.17394
647 9.15504
648 9.21658
649 9.11820
650 8.99060
651 8.89600
652 8.97071
653 8.96497
654 9.11284
655 9.01311
656 9.05696
657 9.18109
658 9.23907
659 9.57866
660 9.59510
661 9.32478
662 9.34606
663 9.04418
664 9.26681
665 9.11571
666 8.98735
667 9.00992
668 8.99824
669 9.07008
670 9.06381
671 9.27160
672 9.27695
673 9.01894
674 9.07939
675 9.07955
676 9.31410
677 8.92924
678 8.97883
679 9.10847
680 8.96853
681 9.12309
682 9.09620
683 9.05970
684 9.15053
685 9.28176
686 9.35436
687 9.41618
688 9.44750
689 9.60051
690 9.57206
691 9.49328
692 9.43242
693 9.32904
694 9.36329
695 9.35785
696 9.51256
697 9.43901
698 9.35446
699 9.55973
700 9.43652
701 9.57517
