# frame number, radius of gyration
1 13.76324
2 13.77623
3 13.84830
4 14.09825
5 14.15648
6 14.15709
7 14.09139
8 14.22440
9 14.28446
10 14.02111
11 14.09592
12 14.19380
13 14.19382
14 14.16549
15 14.25673
16 14.27676
17 14.39766
18 14.23808
19 14.06093
20 13.95784
21 13.68446
22 13.84197
23 13.81708
24 14.00715
25 14.04980
26 14.13469
27 13.87744
28 14.05643
29 14.09907
30 13.95727
31 13.90621
32 14.04715
33 14.21494
34 14.35069
35 14.27126
36 14.04919
37 13.95695
38 13.91340
39 13.80908
40 13.88829
41 13.87528
42 13.59334
43 13.48265
44 13.67252
45 13.60640
46 13.55464
47 13.65418
48 13.87956
49 13.78812
50 13.60200
51 13.50368
52 13.38596
53 13.27442
54 13.43300
55 13.32228
56 13.21100
57 13.26455
58 13.18944
59 13.13759
60 13.13296
61 13.02728
62 13.27801
63 13.47556
64 13.68210
65 13.54744
66 13.48534
67 13.79217
68 13.46726
69 13.65849
70 13.63295
71 13.70542
72 13.80347
73 13.72292
74 13.62781
75 13.95132
76 13.75506
77 13.72917
78 13.71133
79 13.67905
80 13.74864
81 13.46588
82 13.49604
83 13.41394
84 13.31925
85 13.14463
86 13.19390
87 13.13837
88 13.24843
89 13.18643
90 13.00923
91 13.14320
92 13.49619
93 13.59457
94 13.60982
95 13.63743
96 13.76522
97 13.75228
98 13.59975
99 13.59828
100 13.59905
101 13.55161
102 13.67501
103 13.69470
104 13.59825
105 13.37877
106 13.20306
107 13.41839
108 13.57835
109 13.57170
110 13.65033
111 13.57875
112 13.54080
113 13.80702
114 14.02712
115 13.84740
116 13.95636
117 14.02527
118 13.85837
119 13.92362
120 14.07563
121 13.76186
122 13.59219
123 13.72344
124 13.87454
125 13.72369
126 13.53305
127 13.58416
128 13.52484
129 13.75609
130 13.60879
131 13.69236
132 13.71178
133 13.52328
134 13.41169
135 13.35058
136 13.36711
137 13.34339
138 13.15852
139 13.08223
140 13.36516
141 13.54385
142 13.40853
143 13.41065
144 13.28942
145 13.55040
146 13.56319
147 13.66141
148 13.45126
149 13.41899
150 13.35668
151 13.37588
152 13.17370
153 13.07364
154 12.88192
155 12.99862
156 12.89829
157 13.01894
158 13.01687
159 12.97108
160 13.09680
161 13.16167
162 13.14838
163 13.09616
164 12.85236
165 13.01898
166 13.09847
167 13.07766
168 13.04039
169 13.15370
170 13.33291
171 13.28412
172 13.16937
173 13.31533
174 13.17281
175 13.37804
176 13.27043
177 13.25178
178 13.22952
179 13.04896
180 13.04774
181 13.08556
182 13.15009
183 13.23162
184 13.29032
185 13.42629
186 13.28479
187 13.19117
188 13.06400
189 13.04734
190 13.31556
191 13.40452
192 13.33621
193 13.32209
194 13.26790
195 13.24790
196 13.22814
197 13.25095
198 13.27889
199 13.12522
200 13.33493
201 13.43319
202 13.30013
203 13.34800
204 13.39848
205 13.36490
206 13.34743
207 13.25720
208 13.22171
209 13.31757
210 13.40226
211 13.48651
212 13.51660
213 13.51022
214 13.47525
215 13.57465
216 13.65330
217 13.63328
218 13.39313
219 13.28778
220 13.33663
221 13.51336
222 13.61760
223 13.42046
224 13.24141
225 13.27837
226 13.25492
227 13.28990
228 13.16355
229 12.92581
230 13.02657
231 12.95714
232 13.27625
233 13.29390
234 13.43463
235 13.47150
236 13.52701
237 13.57388
238 13.40954
239 13.34164
240 13.19812
241 13.28630
242 13.21676
243 13.46954
244 13.65145
245 13.67412
246 13.57538
247 13.77091
248 13.69887
249 13.70660
250 13.70571
251 13.54443
252 13.63221
253 13.70797
254 13.79582
255 14.04994
256 13.98771
257 14.00680
258 14.04009
259 14.03324
260 14.01295
261 13.80496
262 13.76264
263 13.88175
264 14.04030
265 13.97556
266 13.89228
267 13.61489
268 13.44741
269 13.36149
270 13.60429
271 13.68539
272 13.70255
273 13.83298
274 13.98549
275 13.73362
276 13.56595
277 13.58345
278 13.48656
279 13.58324
280 13.64709
281 13.70435
282 13.66918
283 13.57468
284 13.43085
285 13.43900
286 13.46313
287 13.38900
288 13.55952
289 13.53528
290 13.43507
291 13.33654
292 13.30565
293 13.31676
294 13.63362
295 13.68102
296 13.52020
297 13.57131
298 13.54122
299 13.35404
300 13.26083
301 13.37716
302 13.30965
303 13.53705
304 13.32672
305 13.32671
306 13.48728
307 13.34768
308 13.44605
309 13.34539
310 13.42881
311 13.37571
312 13.55127
313 13.31781
314 13.48135
315 13.31915
316 13.00416
317 13.31686
318 13.49558
319 13.58495
320 13.71406
321 13.67722
322 13.64696
323 13.42917
324 13.37502
325 13.31065
326 13.31673
327 13.15259
328 13.24162
329 13.26608
330 13.16058
331 12.97850
332 12.95351
333 12.83355
334 13.08978
335 13.01459
336 12.81007
337 12.84879
338 13.00001
339 12.82058
340 12.79883
341 12.92635
342 12.90023
343 13.13190
344 13.29413
345 13.22658
346 13.22846
347 13.20062
348 13.03887
349 13.09428
350 12.98014
351 13.02873
352 13.36508
353 13.43693
354 13.50771
355 13.41539
356 13.44735
357 13.33815
358 13.09379
359 13.28857
360 13.07676
361 13.34705
362 13.28009
363 13.20658
364 13.27018
365 13.35092
366 13.50460
367 13.43521
368 13.56291
369 13.45992
370 13.65847
371 13.61596
372 13.68144
373 13.47342
374 13.36892
375 13.38182
376 13.40028
377 13.27006
378 13.16679
379 13.12441
380 13.11957
381 13.05035
382 12.92950
383 13.08521
384 13.12735
385 13.24552
386 13.36397
387 13.61688
388 13.44047
389 13.56263
390 13.52795
391 13.61350
392 13.56857
393 13.93444
394 13.87282
395 13.88231
396 13.63801
397 13.46965
398 13.87055
399 13.60581
400 13.78351
401 13.82409
402 13.94587
403 13.85436
404 13.65993
405 13.53620
406 13.35621
407 13.44564
408 13.36957
409 13.55331
410 13.56191
411 13.50275
412 13.51626
413 13.50994
414 13.56201
415 13.66603
416 13.65056
417 13.62839
418 13.57685
419 13.54047
420 13.68996
421 13.82812
422 13.79434
423 13.80986
424 13.79829
425 13.72984
426 13.62648
427 13.46990
428 13.32561
429 13.28640
430 13.44330
431 13.46895
432 13.28668
433 13.40188
434 13.12432
435 13.16299
436 13.03230
437 13.00859
438 13.16905
439 13.05491
440 13.04467
441 13.13651
442 13.12094
443 13.18655
444 13.22597
445 13.29967
446 13.12990
447 13.06108
448 12.92553
449 12.85315
450 12.98433
451 12.94018
452 12.80132
453 12.91773
454 12.97180
455 12.92441
456 12.83599
457 12.90055
458 12.87967
459 12.83576
460 12.89737
461 12.96508
462 13.03420
463 13.26557
464 13.31261
465 13.55585
466 13.50085
467 13.51057
468 13.48899
469 13.59782
470 13.59640
471 13.47844
472 13.63681
473 13.64613
474 13.79275
475 13.91517
476 14.11520
477 14.22648
478 14.34847
479 14.41475
480 14.32725
481 14.22041
482 14.39007
483 14.31634
484 14.16925
485 14.06162
486 14.17241
487 14.29038
488 14.31711
489 14.23342
490 14.23827
491 14.20712
492 14.25715
493 14.47852
494 14.52247
495 14.52884
496 14.33112
497 14.21268
